0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.25,1.29E-95,1.75E-95,2.00E-95,2.02E-95,1.76E-95,1.19E-95,3.51E-96,4.56E-96,8.50E-96,4.50E-96,1.12E-95,4.05E-95,7.72E-95,1.13E-94,1.41E-94,1.51E-94,1.40E-94,1.12E-94,7.57E-95,3.91E-95,1.03E-95,4.55E-96,7.67E-96,3.46E-96,3.72E-96,9.49E-96,1.07E-95,9.05E-96,7.45E-96,8.82E-96
1.75,8.84E-42,8.89E-42,8.91E-42,8.91E-42,8.88E-42,8.83E-42,8.77E-42,8.69E-42,8.60E-42,8.49E-42,8.38E-42,8.26E-42,8.13E-42,8.01E-42,7.89E-42,7.78E-42,7.68E-42,7.58E-42,7.49E-42,7.41E-42,7.32E-42,7.24E-42,7.15E-42,7.06E-42,6.97E-42,6.89E-42,6.80E-42,6.72E-42,6.64E-42,6.56E-42
2.25,1.55E-25,1.53E-25,1.50E-25,1.46E-25,1.43E-25,1.40E-25,1.36E-25,1.33E-25,1.30E-25,1.27E-25,1.24E-25,1.21E-25,1.18E-25,1.16E-25,1.14E-25,1.12E-25,1.10E-25,1.09E-25,1.07E-25,1.06E-25,1.05E-25,1.04E-25,1.03E-25,1.02E-25,1.01E-25,1.00E-25,9.86E-26,9.69E-26,9.54E-26,9.42E-26
2.75,1.63E-18,1.62E-18,1.61E-18,1.60E-18,1.59E-18,1.58E-18,1.57E-18,1.56E-18,1.55E-18,1.54E-18,1.52E-18,1.49E-18,1.46E-18,1.43E-18,1.39E-18,1.36E-18,1.33E-18,1.30E-18,1.28E-18,1.25E-18,1.23E-18,1.20E-18,1.18E-18,1.16E-18,1.14E-18,1.12E-18,1.11E-18,1.09E-18,1.08E-18,1.06E-18
3.25,1.47E-15,1.46E-15,1.44E-15,1.42E-15,1.40E-15,1.38E-15,1.36E-15,1.34E-15,1.32E-15,1.30E-15,1.28E-15,1.26E-15,1.24E-15,1.22E-15,1.21E-15,1.19E-15,1.18E-15,1.18E-15,1.17E-15,1.17E-15,1.16E-15,1.15E-15,1.14E-15,1.12E-15,1.11E-15,1.09E-15,1.08E-15,1.06E-15,1.05E-15,1.03E-15
3.75,2.55E-13,2.59E-13,2.63E-13,2.65E-13,2.66E-13,2.66E-13,2.65E-13,2.63E-13,2.60E-13,2.56E-13,2.53E-13,2.49E-13,2.45E-13,2.41E-13,2.37E-13,2.33E-13,2.30E-13,2.26E-13,2.23E-13,2.20E-13,2.17E-13,2.15E-13,2.12E-13,2.10E-13,2.08E-13,2.06E-13,2.05E-13,2.04E-13,2.03E-13,2.02E-13
4.25,4.40E-12,4.43E-12,4.46E-12,4.50E-12,4.53E-12,4.58E-12,4.64E-12,4.70E-12,4.76E-12,4.81E-12,4.83E-12,4.84E-12,4.82E-12,4.78E-12,4.74E-12,4.68E-12,4.62E-12,4.55E-12,4.49E-12,4.42E-12,4.36E-12,4.30E-12,4.25E-12,4.19E-12,4.14E-12,4.09E-12,4.05E-12,4.01E-12,3.97E-12,3.95E-12
4.75,2.71E-11,2.77E-11,2.82E-11,2.86E-11,2.88E-11,2.90E-11,2.91E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.93E-11,2.95E-11,2.96E-11,2.97E-11,2.98E-11,2.99E-11,2.99E-11,2.98E-11,2.97E-11,2.95E-11,2.93E-11,2.90E-11,2.87E-11,2.84E-11,2.81E-11,2.78E-11,2.74E-11,2.70E-11
5.25,8.54E-11,8.75E-11,8.95E-11,9.13E-11,9.30E-11,9.47E-11,9.64E-11,9.79E-11,9.93E-11,1.00E-10,1.01E-10,1.02E-10,1.02E-10,1.01E-10,1.01E-10,1.00E-10,9.97E-11,9.92E-11,9.87E-11,9.84E-11,9.84E-11,9.87E-11,9.93E-11,9.99E-11,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.00E-10,9.99E-11
5.75,1.75E-10,1.84E-10,1.92E-10,1.99E-10,2.05E-10,2.11E-10,2.16E-10,2.19E-10,2.23E-10,2.26E-10,2.28E-10,2.31E-10,2.33E-10,2.36E-10,2.37E-10,2.38E-10,2.39E-10,2.39E-10,2.38E-10,2.37E-10,2.35E-10,2.34E-10,2.32E-10,2.31E-10,2.30E-10,2.29E-10,2.29E-10,2.29E-10,2.30E-10,2.31E-10
6.25,2.95E-10,3.07E-10,3.18E-10,3.29E-10,3.41E-10,3.52E-10,3.64E-10,3.76E-10,3.87E-10,3.97E-10,4.05E-10,4.11E-10,4.15E-10,4.18E-10,4.20E-10,4.23E-10,4.26E-10,4.29E-10,4.32E-10,4.35E-10,4.38E-10,4.39E-10,4.40E-10,4.40E-10,4.39E-10,4.38E-10,4.36E-10,4.34E-10,4.32E-10,4.29E-10
6.75,4.37E-10,4.50E-10,4.63E-10,4.76E-10,4.90E-10,5.06E-10,5.23E-10,5.42E-10,5.60E-10,5.79E-10,5.96E-10,6.11E-10,6.25E-10,6.36E-10,6.45E-10,6.52E-10,6.56E-10,6.58E-10,6.59E-10,6.61E-10,6.63E-10,6.67E-10,6.71E-10,6.77E-10,6.82E-10,6.86E-10,6.89E-10,6.91E-10,6.93E-10,6.95E-10
7.25,6.04E-10,6.38E-10,6.71E-10,7.02E-10,7.32E-10,7.61E-10,7.89E-10,8.16E-10,8.44E-10,8.73E-10,9.03E-10,9.36E-10,9.69E-10,1.00E-09,1.03E-09,1.06E-09,1.09E-09,1.11E-09,1.13E-09,1.14E-09,1.16E-09,1.17E-09,1.18E-09,1.19E-09,1.20E-09,1.21E-09,1.23E-09,1.24E-09,1.25E-09,1.27E-09
7.75,6.39E-10,6.78E-10,7.15E-10,7.50E-10,7.83E-10,8.13E-10,8.41E-10,8.67E-10,8.92E-10,9.15E-10,9.37E-10,9.59E-10,9.80E-10,1.00E-09,1.02E-09,1.04E-09,1.07E-09,1.09E-09,1.11E-09,1.13E-09,1.15E-09,1.16E-09,1.17E-09,1.18E-09,1.19E-09,1.20E-09,1.20E-09,1.21E-09,1.21E-09,1.22E-09
8.25,1.94E-09,2.21E-09,2.48E-09,2.77E-09,3.07E-09,3.37E-09,3.69E-09,4.01E-09,4.34E-09,4.67E-09,5.00E-09,5.32E-09,5.65E-09,5.97E-09,6.29E-09,6.60E-09,6.91E-09,7.21E-09,7.51E-09,7.81E-09,8.11E-09,8.41E-09,8.71E-09,9.00E-09,9.29E-09,9.57E-09,9.84E-09,1.01E-08,1.04E-08,1.06E-08
8.75,7.38E-10,7.88E-10,8.38E-10,8.89E-10,9.40E-10,9.93E-10,1.05E-09,1.10E-09,1.16E-09,1.21E-09,1.26E-09,1.30E-09,1.34E-09,1.37E-09,1.40E-09,1.42E-09,1.44E-09,1.46E-09,1.48E-09,1.50E-09,1.52E-09,1.55E-09,1.58E-09,1.61E-09,1.64E-09,1.68E-09,1.71E-09,1.75E-09,1.78E-09,1.80E-09
